sample interval	   ECG1
(0.0078125 sec)	   (mV)
              0	 -0.355
              1	 -0.355
              2	 -0.345
              3	 -0.335
              4	 -0.335
              5	 -0.345
              6	 -0.345
              7	 -0.375
              8	 -0.365
              9	 -0.355
             10	 -0.365
             11	 -0.355
             12	 -0.385
             13	 -0.385
             14	 -0.375
             15	 -0.415
             16	 -0.405
             17	 -0.415
             18	 -0.415
             19	 -0.385
             20	 -0.395
             21	 -0.395
             22	 -0.405
             23	 -0.395
             24	 -0.395
             25	 -0.385
             26	 -0.385
             27	 -0.355
             28	 -0.365
             29	 -0.375
             30	 -0.345
             31	 -0.325
             32	 -0.325
             33	 -0.285
             34	 -0.215
             35	 -0.195
             36	 -0.235
             37	 -0.285
             38	 -0.315
             39	 -0.395
             40	 -0.415
             41	 -0.415
             42	 -0.385
             43	 -0.385
             44	 -0.395
             45	 -0.405
             46	 -0.325
             47	 -0.505
             48	 -0.765
             49	 -0.695
             50	  0.095
             51	  1.265
             52	  2.455
             53	  3.025
             54	  1.425
             55	 -0.625
             56	 -1.085
             57	 -0.935
             58	 -0.765
             59	 -0.485
             60	 -0.375
             61	 -0.375
             62	 -0.325
             63	 -0.335
             64	 -0.305
             65	 -0.285
             66	 -0.245
             67	 -0.205
             68	 -0.175
             69	 -0.185
             70	 -0.125
             71	 -0.115
             72	 -0.075
             73	 -0.025
             74	  0.045
             75	  0.135
             76	  0.185
             77	  0.275
             78	  0.365
             79	  0.435
             80	  0.495
             81	  0.545
             82	  0.555
             83	  0.565
             84	  0.445
             85	  0.295
             86	  0.145
             87	 -0.025
             88	 -0.145
             89	 -0.245
             90	 -0.285
             91	 -0.305
             92	 -0.345
             93	 -0.365
             94	 -0.365
             95	 -0.385
             96	 -0.385
             97	 -0.375
             98	 -0.365
             99	 -0.365
            100	 -0.365
            101	 -0.365
            102	 -0.355
            103	 -0.375
            104	 -0.355
            105	 -0.365
            106	 -0.355
            107	 -0.335
            108	 -0.335
            109	 -0.345
            110	 -0.355
            111	 -0.365
            112	 -0.365
            113	 -0.355
            114	 -0.385
            115	 -0.375
            116	 -0.385
            117	 -0.385
            118	 -0.385
            119	 -0.395
            120	 -0.395
            121	 -0.385
            122	 -0.395
            123	 -0.385
            124	 -0.385
            125	 -0.395
            126	 -0.365
            127	 -0.395
            128	 -0.375
            129	 -0.385
            130	 -0.365
            131	 -0.345
            132	 -0.365
            133	 -0.365
            134	 -0.355
            135	 -0.375
            136	 -0.335
            137	 -0.305
            138	 -0.295
            139	 -0.225
            140	 -0.175
            141	 -0.175
            142	 -0.195
            143	 -0.245
            144	 -0.275
            145	 -0.315
            146	 -0.345
            147	 -0.345
            148	 -0.345
            149	 -0.325
            150	 -0.325
            151	 -0.335
            152	 -0.295
            153	 -0.505
            154	 -0.695
            155	 -0.475
            156	  0.315
            157	  1.475
            158	  2.585
            159	  3.015
            160	  1.345
            161	 -0.595
            162	 -1.015
            163	 -0.815
            164	 -0.635
            165	 -0.345
            166	 -0.275
            167	 -0.275
            168	 -0.245
            169	 -0.225
            170	 -0.205
            171	 -0.175
            172	 -0.145
            173	 -0.115
            174	 -0.085
            175	 -0.085
            176	 -0.045
            177	  0.005
            178	  0.045
            179	  0.125
            180	  0.145
            181	  0.205
            182	  0.305
            183	  0.375
            184	  0.455
            185	  0.565
            186	  0.615
            187	  0.675
            188	  0.665
            189	  0.645
            190	  0.535
            191	  0.405
            192	  0.255
            193	  0.105
            194	 -0.015
            195	 -0.105
            196	 -0.175
            197	 -0.225
            198	 -0.225
            199	 -0.265
            200	 -0.245
            201	 -0.255
            202	 -0.235
            203	 -0.235
            204	 -0.225
            205	 -0.225
            206	 -0.215
            207	 -0.225
            208	 -0.215
            209	 -0.215
            210	 -0.185
            211	 -0.185
            212	 -0.205
            213	 -0.195
            214	 -0.185
            215	 -0.205
            216	 -0.215
            217	 -0.205
            218	 -0.205
            219	 -0.195
            220	 -0.215
            221	 -0.205
            222	 -0.205
            223	 -0.225
            224	 -0.205
            225	 -0.205
            226	 -0.205
            227	 -0.195
            228	 -0.195
            229	 -0.195
            230	 -0.165
            231	 -0.195
            232	 -0.185
            233	 -0.175
            234	 -0.175
            235	 -0.155
            236	 -0.155
            237	 -0.135
            238	 -0.135
            239	 -0.135
            240	 -0.125
            241	 -0.125
            242	 -0.115
            243	 -0.085
            244	 -0.055
            245	 -0.035
            246	  0.015
            247	  0.075
            248	  0.105
            249	  0.075
            250	  0.025
            251	  0.025
            252	 -0.025
            253	 -0.045
            254	 -0.025
            255	 -0.045
            256	 -0.035
            257	 -0.025
            258	 -0.015
            259	  0.055
            260	 -0.205
            261	 -0.365
            262	 -0.115
            263	  0.675
            264	  1.835
            265	  2.805
            266	  3.085
            267	  0.845
            268	 -0.455
            269	 -0.585
            270	 -0.425
            271	 -0.245
            272	  0.035
            273	  0.095
            274	  0.105
            275	  0.145
            276	  0.145
            277	  0.195
            278	  0.225
            279	  0.255
            280	  0.275
            281	  0.305
            282	  0.315
            283	  0.375
            284	  0.395
            285	  0.435
            286	  0.485
            287	  0.545
            288	  0.615
            289	  0.685
            290	  0.785
            291	  0.845
            292	  0.885
            293	  0.945
            294	  0.975
            295	  0.935
            296	  0.925
            297	  0.805
            298	  0.675
            299	  0.505
            300	  0.335
            301	  0.205
            302	  0.135
            303	  0.105
            304	  0.075
            305	  0.065
            306	  0.075
            307	  0.075
            308	  0.045
            309	  0.065
            310	  0.045
            311	  0.055
            312	  0.055
            313	  0.085
            314	  0.075
            315	  0.085
            316	  0.085
            317	  0.105
            318	  0.095
            319	  0.085
            320	  0.085
            321	  0.075
            322	  0.125
            323	  0.095
            324	  0.075
            325	  0.065
            326	  0.055
            327	  0.045
            328	  0.045
            329	  0.025
            330	  0.055
            331	  0.035
            332	  0.025
            333	  0.015
            334	 -0.005
            335	  0.005
            336	  0.005
            337	 -0.005
            338	 -0.025
            339	  0.005
            340	 -0.015
            341	 -0.015
            342	 -0.025
            343	 -0.035
            344	 -0.015
            345	  0.035
            346	  0.005
            347	  0.095
            348	  0.145
            349	  0.115
            350	  0.095
            351	  0.025
            352	 -0.015
            353	 -0.055
            354	 -0.085
            355	 -0.085
            356	 -0.075
            357	 -0.075
            358	 -0.085
            359	 -0.095
            360	 -0.035
            361	 -0.295
            362	 -0.485
            363	 -0.225
            364	  0.705
            365	  1.985
            366	  2.915
            367	  2.915
            368	  0.435
            369	 -0.715
            370	 -0.765
            371	 -0.565
            372	 -0.325
            373	 -0.115
            374	 -0.095
            375	 -0.095
            376	 -0.075
            377	 -0.045
            378	 -0.015
            379	  0.005
            380	  0.005
            381	  0.045
            382	  0.065
            383	  0.085
            384	  0.125
            385	  0.155
            386	  0.205
            387	  0.285
            388	  0.325
            389	  0.385
            390	  0.475
            391	  0.545
            392	  0.645
            393	  0.695
            394	  0.765
            395	  0.745
            396	  0.715
            397	  0.615
            398	  0.455
            399	  0.275
            400	  0.125
            401	  0.015
            402	 -0.035
            403	 -0.115
            404	 -0.145
            405	 -0.175
            406	 -0.215
            407	 -0.195
            408	 -0.225
            409	 -0.195
            410	 -0.195
            411	 -0.195
            412	 -0.205
            413	 -0.185
            414	 -0.205
            415	 -0.205
            416	 -0.195
            417	 -0.195
            418	 -0.165
            419	 -0.185
            420	 -0.175
            421	 -0.185
            422	 -0.185
            423	 -0.195
            424	 -0.185
            425	 -0.205
            426	 -0.175
            427	 -0.195
            428	 -0.205
            429	 -0.215
            430	 -0.235
