sample interval	   ECG1
(0.0078125 sec)	   (mV)
              0	 -0.275
              1	 -0.245
              2	 -0.285
              3	 -0.265
              4	 -0.235
              5	 -0.215
              6	 -0.165
              7	 -0.165
              8	 -0.145
              9	 -0.095
             10	 -0.085
             11	 -0.045
             12	  0.025
             13	  0.085
             14	  0.175
             15	  0.215
             16	  0.255
             17	  0.305
             18	  0.285
             19	  0.285
             20	  0.245
             21	  0.175
             22	  0.125
             23	  0.015
             24	 -0.075
             25	 -0.125
             26	 -0.175
             27	 -0.205
             28	 -0.195
             29	 -0.205
             30	 -0.165
             31	 -0.185
             32	 -0.185
             33	 -0.185
             34	 -0.195
             35	 -0.195
             36	 -0.185
             37	 -0.165
             38	 -0.145
             39	 -0.135
             40	 -0.145
             41	 -0.155
             42	 -0.185
             43	 -0.185
             44	 -0.165
             45	 -0.175
             46	 -0.145
             47	 -0.165
             48	 -0.165
             49	 -0.175
             50	 -0.185
             51	 -0.195
             52	 -0.195
             53	 -0.175
             54	 -0.165
             55	 -0.165
             56	 -0.175
             57	 -0.175
             58	 -0.185
             59	 -0.205
             60	 -0.195
             61	 -0.185
             62	 -0.165
             63	 -0.135
             64	 -0.115
             65	 -0.065
             66	 -0.075
             67	 -0.075
             68	  0.035
             69	  0.005
             70	 -0.065
             71	 -0.085
             72	 -0.105
             73	 -0.155
             74	 -0.175
             75	 -0.195
             76	 -0.185
             77	 -0.175
             78	 -0.145
             79	 -0.155
             80	 -0.165
             81	 -0.175
             82	 -0.175
             83	 -0.155
             84	 -0.335
             85	 -0.675
             86	 -0.345
             87	  1.275
             88	  2.465
             89	  2.895
             90	  1.805
             91	  0.195
             92	 -0.125
             93	 -0.155
             94	 -0.175
             95	 -0.215
             96	 -0.235
             97	 -0.215
             98	 -0.255
             99	 -0.255
            100	 -0.225
            101	 -0.225
            102	 -0.195
            103	 -0.195
            104	 -0.195
            105	 -0.165
            106	 -0.195
            107	 -0.165
            108	 -0.125
            109	 -0.105
            110	 -0.035
            111	 -0.015
            112	  0.025
            113	  0.085
            114	  0.105
            115	  0.175
            116	  0.235
            117	  0.275
            118	  0.355
