sample interval	    ECG
(0.0027777 sec)	   (mV)
              0	 -0.129
              1	 -0.142
              2	 -0.159
              3	 -0.159
              4	 -0.149
              5	 -0.136
              6	 -0.132
              7	 -0.132
              8	 -0.139
              9	 -0.153
             10	 -0.166
             11	 -0.159
             12	 -0.146
             13	 -0.139
             14	 -0.142
             15	 -0.146
             16	 -0.149
             17	 -0.153
             18	 -0.153
             19	 -0.163
             20	 -0.163
             21	 -0.153
             22	 -0.146
             23	 -0.153
             24	 -0.159
             25	 -0.166
             26	 -0.169
             27	 -0.156
             28	 -0.136
             29	 -0.129
             30	 -0.142
             31	 -0.149
             32	 -0.156
             33	 -0.156
             34	 -0.163
             35	 -0.166
             36	 -0.156
             37	 -0.139
             38	 -0.142
             39	 -0.156
             40	 -0.156
             41	 -0.146
             42	 -0.136
             43	 -0.139
             44	 -0.156
             45	 -0.159
             46	 -0.142
             47	 -0.139
             48	 -0.149
             49	 -0.166
             50	 -0.166
             51	 -0.136
             52	 -0.092
             53	 -0.054
             54	 -0.037
             55	 -0.031
             56	 -0.027
             57	 -0.020
             58	  0.007
             59	  0.024
             60	  0.020
             61	  0.024
             62	  0.051
             63	  0.075
             64	  0.088
             65	  0.092
             66	  0.064
             67	  0.000
             68	 -0.017
             69	  0.020
             70	  0.061
             71	  0.047
             72	  0.010
             73	  0.000
             74	 -0.007
             75	 -0.027
             76	 -0.024
             77	 -0.003
             78	 -0.014
             79	 -0.064
             80	 -0.136
             81	 -0.203
             82	 -0.241
             83	 -0.234
             84	 -0.203
             85	 -0.193
             86	 -0.207
             87	 -0.220
             88	 -0.217
             89	 -0.193
             90	 -0.183
             91	 -0.190
             92	 -0.207
             93	 -0.220
             94	 -0.214
             95	 -0.193
             96	 -0.203
             97	 -0.234
             98	 -0.271
             99	 -0.305
            100	 -0.315
            101	 -0.308
            102	 -0.295
            103	 -0.254
            104	 -0.169
            105	  0.003
            106	  0.305
            107	  0.654
            108	  1.031
            109	  1.478
            110	  2.044
            111	  2.624
            112	  3.010
            113	  2.959
            114	  2.414
            115	  1.471
            116	  0.308
            117	 -0.624
            118	 -0.997
            119	 -0.878
            120	 -0.637
            121	 -0.519
            122	 -0.471
            123	 -0.403
            124	 -0.336
            125	 -0.281
            126	 -0.237
            127	 -0.217
            128	 -0.220
            129	 -0.220
            130	 -0.200
            131	 -0.176
            132	 -0.180
            133	 -0.203
            134	 -0.217
            135	 -0.207
            136	 -0.190
            137	 -0.193
            138	 -0.203
            139	 -0.200
            140	 -0.176
            141	 -0.156
            142	 -0.163
            143	 -0.176
            144	 -0.180
            145	 -0.169
            146	 -0.166
            147	 -0.163
            148	 -0.169
            149	 -0.169
            150	 -0.173
            151	 -0.163
            152	 -0.129
            153	 -0.108
            154	 -0.129
            155	 -0.149
            156	 -0.139
            157	 -0.119
            158	 -0.108
            159	 -0.122
            160	 -0.129
            161	 -0.115
            162	 -0.105
            163	 -0.102
            164	 -0.105
            165	 -0.102
            166	 -0.088
            167	 -0.068
            168	 -0.061
            169	 -0.075
            170	 -0.078
            171	 -0.051
            172	 -0.034
            173	 -0.041
            174	 -0.051
            175	 -0.054
            176	 -0.044
            177	 -0.020
            178	 -0.007
            179	  0.014
            180	  0.058
            181	  0.088
            182	  0.078
            183	  0.051
            184	  0.061
            185	  0.088
            186	  0.105
            187	  0.129
            188	  0.129
            189	  0.136
            190	  0.173
            191	  0.224
            192	  0.254
            193	  0.264
            194	  0.261
            195	  0.278
            196	  0.329
            197	  0.363
            198	  0.380
            199	  0.400
            200	  0.414
            201	  0.437
            202	  0.461
            203	  0.481
            204	  0.495
            205	  0.505
            206	  0.519
            207	  0.525
            208	  0.536
            209	  0.556
            210	  0.556
            211	  0.539
            212	  0.519
            213	  0.502
            214	  0.481
            215	  0.468
            216	  0.441
            217	  0.407
            218	  0.353
            219	  0.305
            220	  0.268
            221	  0.244
            222	  0.200
            223	  0.139
            224	  0.092
            225	  0.071
            226	  0.061
            227	  0.031
            228	 -0.007
            229	 -0.044
            230	 -0.064
            231	 -0.071
            232	 -0.078
            233	 -0.098
            234	 -0.122
            235	 -0.139
            236	 -0.153
            237	 -0.159
            238	 -0.156
            239	 -0.149
            240	 -0.159
            241	 -0.173
            242	 -0.180
            243	 -0.163
            244	 -0.153
            245	 -0.166
            246	 -0.180
            247	 -0.173
            248	 -0.173
            249	 -0.169
            250	 -0.169
            251	 -0.180
            252	 -0.183
            253	 -0.183
            254	 -0.176
            255	 -0.163
            256	 -0.153
            257	 -0.149
            258	 -0.166
            259	 -0.176
            260	 -0.186
            261	 -0.183
            262	 -0.183
            263	 -0.180
            264	 -0.169
            265	 -0.163
            266	 -0.166
            267	 -0.166
            268	 -0.169
            269	 -0.176
            270	 -0.176
            271	 -0.173
            272	 -0.169
            273	 -0.169
            274	 -0.180
            275	 -0.180
            276	 -0.180
            277	 -0.183
            278	 -0.193
            279	 -0.193
            280	 -0.180
            281	 -0.159
            282	 -0.156
            283	 -0.156
            284	 -0.169
            285	 -0.180
            286	 -0.176
            287	 -0.163
            288	 -0.163
            289	 -0.176
            290	 -0.190
            291	 -0.190
            292	 -0.180
            293	 -0.166
            294	 -0.173
            295	 -0.186
            296	 -0.190
            297	 -0.173
            298	 -0.159
            299	 -0.163
            300	 -0.169
            301	 -0.180
            302	 -0.190
            303	 -0.186
            304	 -0.186
            305	 -0.180
            306	 -0.186
            307	 -0.197
            308	 -0.193
            309	 -0.186
            310	 -0.193
            311	 -0.193
            312	 -0.190
            313	 -0.193
            314	 -0.207
            315	 -0.217
            316	 -0.214
            317	 -0.193
            318	 -0.183
            319	 -0.190
            320	 -0.200
            321	 -0.207
            322	 -0.203
            323	 -0.200
            324	 -0.207
            325	 -0.214
            326	 -0.210
            327	 -0.207
            328	 -0.224
            329	 -0.217
            330	 -0.210
            331	 -0.207
            332	 -0.203
            333	 -0.203
            334	 -0.210
            335	 -0.214
            336	 -0.217
            337	 -0.217
            338	 -0.220
            339	 -0.220
            340	 -0.217
            341	 -0.217
            342	 -0.217
            343	 -0.210
            344	 -0.214
            345	 -0.217
            346	 -0.220
            347	 -0.224
            348	 -0.227
            349	 -0.234
            350	 -0.241
            351	 -0.224
            352	 -0.214
            353	 -0.214
            354	 -0.224
            355	 -0.234
            356	 -0.234
            357	 -0.224
            358	 -0.224
            359	 -0.231
            360	 -0.231
            361	 -0.227
            362	 -0.231
            363	 -0.227
            364	 -0.224
            365	 -0.231
            366	 -0.237
            367	 -0.234
            368	 -0.227
            369	 -0.217
            370	 -0.210
            371	 -0.214
            372	 -0.227
            373	 -0.237
            374	 -0.251
            375	 -0.254
            376	 -0.241
            377	 -0.227
            378	 -0.234
            379	 -0.241
            380	 -0.227
            381	 -0.210
            382	 -0.217
            383	 -0.220
            384	 -0.217
            385	 -0.217
            386	 -0.227
            387	 -0.237
            388	 -0.234
            389	 -0.234
            390	 -0.244
            391	 -0.244
            392	 -0.234
            393	 -0.217
            394	 -0.210
            395	 -0.217
            396	 -0.231
            397	 -0.227
            398	 -0.224
            399	 -0.231
            400	 -0.227
            401	 -0.227
            402	 -0.234
            403	 -0.244
            404	 -0.227
            405	 -0.207
            406	 -0.207
            407	 -0.224
            408	 -0.231
            409	 -0.227
            410	 -0.237
            411	 -0.237
            412	 -0.231
            413	 -0.224
            414	 -0.217
            415	 -0.234
            416	 -0.241
            417	 -0.227
            418	 -0.217
            419	 -0.220
            420	 -0.227
            421	 -0.217
            422	 -0.210
            423	 -0.210
            424	 -0.217
            425	 -0.214
            426	 -0.214
            427	 -0.207
            428	 -0.183
            429	 -0.146
            430	 -0.098
            431	 -0.064
            432	 -0.051
            433	 -0.047
            434	 -0.047
            435	 -0.031
            436	 -0.014
            437	 -0.007
            438	  0.000
            439	  0.017
            440	  0.037
            441	  0.024
            442	 -0.003
            443	 -0.014
            444	 -0.017
            445	 -0.027
            446	 -0.037
            447	 -0.051
            448	 -0.051
            449	 -0.047
            450	 -0.071
            451	 -0.105
            452	 -0.112
            453	 -0.098
            454	 -0.102
            455	 -0.136
            456	 -0.197
            457	 -0.271
            458	 -0.308
            459	 -0.288
            460	 -0.264
            461	 -0.261
            462	 -0.264
            463	 -0.275
            464	 -0.281
            465	 -0.271
            466	 -0.271
            467	 -0.281
            468	 -0.285
            469	 -0.278
            470	 -0.278
            471	 -0.285
            472	 -0.285
            473	 -0.292
            474	 -0.319
            475	 -0.346
            476	 -0.356
            477	 -0.346
            478	 -0.312
            479	 -0.258
            480	 -0.129
            481	  0.105
            482	  0.434
            483	  0.827
            484	  1.295
            485	  1.841
            486	  2.407
            487	  2.854
            488	  2.949
            489	  2.502
            490	  1.617
            491	  0.505
            492	 -0.485
            493	 -1.010
            494	 -1.034
            495	 -0.803
            496	 -0.624
            497	 -0.556
            498	 -0.495
            499	 -0.410
            500	 -0.356
            501	 -0.329
            502	 -0.295
            503	 -0.268
            504	 -0.254
            505	 -0.251
            506	 -0.258
            507	 -0.258
            508	 -0.254
            509	 -0.251
            510	 -0.254
            511	 -0.251
            512	 -0.247
            513	 -0.251
            514	 -0.251
            515	 -0.231
            516	 -0.214
            517	 -0.224
            518	 -0.244
            519	 -0.234
            520	 -0.200
            521	 -0.190
            522	 -0.203
            523	 -0.207
            524	 -0.207
            525	 -0.207
            526	 -0.207
            527	 -0.203
            528	 -0.197
            529	 -0.186
            530	 -0.183
            531	 -0.186
            532	 -0.186
            533	 -0.173
            534	 -0.163
            535	 -0.163
            536	 -0.166
            537	 -0.163
            538	 -0.153
            539	 -0.142
            540	 -0.132
            541	 -0.129
            542	 -0.129
            543	 -0.122
            544	 -0.115
            545	 -0.115
            546	 -0.112
            547	 -0.102
            548	 -0.092
            549	 -0.075
            550	 -0.058
            551	 -0.037
            552	 -0.020
            553	 -0.020
            554	 -0.027
            555	 -0.027
            556	 -0.010
            557	  0.014
            558	  0.031
            559	  0.037
            560	  0.054
            561	  0.081
            562	  0.102
            563	  0.119
            564	  0.129
            565	  0.136
            566	  0.156
            567	  0.190
            568	  0.224
            569	  0.254
            570	  0.292
            571	  0.302
            572	  0.308
            573	  0.325
            574	  0.353
            575	  0.380
            576	  0.397
            577	  0.410
            578	  0.424
            579	  0.437
            580	  0.458
            581	  0.478
            582	  0.492
            583	  0.498
            584	  0.495
            585	  0.495
            586	  0.502
            587	  0.508
            588	  0.488
            589	  0.461
            590	  0.434
            591	  0.410
            592	  0.373
            593	  0.339
            594	  0.295
            595	  0.244
            596	  0.190
            597	  0.156
            598	  0.119
            599	  0.085
            600	  0.051
            601	  0.017
            602	 -0.017
            603	 -0.044
            604	 -0.068
            605	 -0.098
            606	 -0.132
            607	 -0.156
            608	 -0.183
            609	 -0.197
            610	 -0.200
            611	 -0.193
            612	 -0.186
            613	 -0.186
            614	 -0.210
            615	 -0.231
            616	 -0.214
            617	 -0.197
            618	 -0.203
            619	 -0.214
            620	 -0.224
            621	 -0.227
            622	 -0.234
            623	 -0.237
            624	 -0.241
            625	 -0.241
            626	 -0.244
            627	 -0.244
            628	 -0.231
            629	 -0.224
            630	 -0.231
            631	 -0.241
            632	 -0.244
            633	 -0.224
            634	 -0.214
            635	 -0.217
            636	 -0.224
            637	 -0.224
            638	 -0.231
            639	 -0.241
            640	 -0.237
            641	 -0.231
            642	 -0.227
            643	 -0.224
            644	 -0.220
            645	 -0.217
            646	 -0.217
            647	 -0.214
            648	 -0.220
            649	 -0.227
            650	 -0.231
            651	 -0.224
            652	 -0.214
            653	 -0.207
            654	 -0.207
            655	 -0.214
            656	 -0.224
            657	 -0.224
            658	 -0.224
            659	 -0.224
            660	 -0.227
            661	 -0.224
            662	 -0.217
            663	 -0.214
            664	 -0.217
            665	 -0.214
            666	 -0.207
            667	 -0.214
            668	 -0.227
            669	 -0.231
            670	 -0.224
            671	 -0.217
            672	 -0.224
            673	 -0.224
            674	 -0.227
            675	 -0.237
            676	 -0.247
            677	 -0.247
            678	 -0.241
            679	 -0.234
            680	 -0.237
            681	 -0.241
            682	 -0.234
            683	 -0.220
            684	 -0.224
            685	 -0.234
            686	 -0.247
            687	 -0.251
            688	 -0.258
            689	 -0.254
            690	 -0.247
            691	 -0.247
            692	 -0.258
            693	 -0.258
            694	 -0.251
            695	 -0.254
            696	 -0.258
            697	 -0.251
            698	 -0.244
            699	 -0.247
            700	 -0.258
            701	 -0.251
            702	 -0.241
            703	 -0.251
            704	 -0.261
            705	 -0.268
            706	 -0.264
            707	 -0.258
            708	 -0.258
            709	 -0.264
            710	 -0.285
            711	 -0.292
            712	 -0.268
            713	 -0.247
            714	 -0.258
            715	 -0.271
            716	 -0.278
            717	 -0.278
            718	 -0.275
            719	 -0.258
            720	 -0.254
            721	 -0.264
            722	 -0.275
            723	 -0.281
            724	 -0.275
            725	 -0.261
            726	 -0.264
            727	 -0.271
            728	 -0.275
            729	 -0.278
            730	 -0.288
            731	 -0.278
            732	 -0.264
            733	 -0.258
            734	 -0.268
            735	 -0.278
            736	 -0.278
            737	 -0.271
            738	 -0.268
            739	 -0.268
            740	 -0.278
            741	 -0.285
            742	 -0.275
            743	 -0.268
            744	 -0.275
            745	 -0.271
            746	 -0.264
            747	 -0.264
            748	 -0.275
            749	 -0.275
            750	 -0.275
            751	 -0.275
            752	 -0.271
            753	 -0.268
            754	 -0.271
            755	 -0.268
            756	 -0.275
            757	 -0.288
            758	 -0.288
            759	 -0.278
            760	 -0.268
            761	 -0.264
            762	 -0.261
            763	 -0.261
            764	 -0.278
            765	 -0.285
            766	 -0.271
            767	 -0.264
            768	 -0.268
            769	 -0.271
            770	 -0.278
            771	 -0.278
            772	 -0.271
            773	 -0.264
            774	 -0.261
            775	 -0.264
            776	 -0.271
            777	 -0.268
            778	 -0.271
            779	 -0.268
            780	 -0.254
            781	 -0.254
            782	 -0.268
            783	 -0.268
            784	 -0.271
            785	 -0.271
            786	 -0.268
            787	 -0.264
            788	 -0.271
            789	 -0.271
            790	 -0.261
            791	 -0.261
            792	 -0.271
            793	 -0.268
            794	 -0.254
            795	 -0.261
            796	 -0.261
            797	 -0.217
            798	 -0.169
            799	 -0.153
            800	 -0.149
            801	 -0.136
            802	 -0.115
            803	 -0.095
            804	 -0.088
            805	 -0.081
            806	 -0.068
            807	 -0.061
            808	 -0.054
            809	 -0.031
            810	 -0.020
            811	 -0.027
            812	 -0.051
            813	 -0.081
            814	 -0.098
            815	 -0.085
            816	 -0.071
            817	 -0.081
            818	 -0.102
            819	 -0.102
            820	 -0.115
            821	 -0.132
            822	 -0.146
            823	 -0.153
            824	 -0.183
            825	 -0.234
            826	 -0.281
            827	 -0.329
            828	 -0.322
            829	 -0.302
            830	 -0.305
            831	 -0.319
            832	 -0.319
            833	 -0.298
            834	 -0.285
            835	 -0.292
            836	 -0.308
            837	 -0.308
            838	 -0.315
            839	 -0.322
            840	 -0.322
            841	 -0.325
            842	 -0.332
            843	 -0.339
            844	 -0.369
            845	 -0.383
            846	 -0.380
            847	 -0.369
            848	 -0.342
            849	 -0.271
            850	 -0.122
            851	  0.139
            852	  0.478
            853	  0.905
            854	  1.424
            855	  1.997
            856	  2.553
            857	  2.966
            858	  2.990
            859	  2.427
            860	  1.424
            861	  0.251
            862	 -0.685
            863	 -1.102
            864	 -1.044
            865	 -0.807
            866	 -0.671
            867	 -0.610
            868	 -0.522
            869	 -0.431
            870	 -0.380
            871	 -0.363
            872	 -0.349
            873	 -0.319
            874	 -0.292
            875	 -0.281
            876	 -0.281
            877	 -0.285
            878	 -0.285
            879	 -0.275
            880	 -0.268
            881	 -0.268
            882	 -0.271
            883	 -0.281
            884	 -0.288
            885	 -0.268
            886	 -0.237
            887	 -0.220
            888	 -0.224
            889	 -0.244
            890	 -0.258
            891	 -0.251
            892	 -0.241
            893	 -0.237
            894	 -0.214
            895	 -0.200
            896	 -0.210
            897	 -0.207
            898	 -0.190
            899	 -0.200
            900	 -0.227
            901	 -0.227
            902	 -0.210
            903	 -0.210
            904	 -0.207
            905	 -0.186
            906	 -0.176
            907	 -0.180
            908	 -0.180
            909	 -0.197
            910	 -0.180
            911	 -0.142
            912	 -0.132
            913	 -0.142
            914	 -0.139
            915	 -0.136
            916	 -0.122
            917	 -0.108
            918	 -0.108
            919	 -0.105
            920	 -0.088
            921	 -0.071
            922	 -0.064
            923	 -0.064
            924	 -0.061
            925	 -0.051
            926	 -0.020
            927	  0.007
            928	  0.020
            929	  0.024
            930	  0.037
            931	  0.054
            932	  0.075
            933	  0.092
            934	  0.105
            935	  0.132
            936	  0.166
            937	  0.197
            938	  0.214
            939	  0.217
            940	  0.244
            941	  0.268
            942	  0.295
            943	  0.325
            944	  0.349
            945	  0.363
            946	  0.397
            947	  0.414
            948	  0.431
            949	  0.431
            950	  0.431
            951	  0.451
            952	  0.485
            953	  0.495
            954	  0.485
            955	  0.471
            956	  0.461
            957	  0.464
            958	  0.478
            959	  0.468
            960	  0.447
            961	  0.397
            962	  0.342
            963	  0.305
            964	  0.258
            965	  0.207
            966	  0.169
            967	  0.119
            968	  0.068
            969	  0.034
            970	  0.017
            971	 -0.027
            972	 -0.081
            973	 -0.105
            974	 -0.108
            975	 -0.125
            976	 -0.159
            977	 -0.190
            978	 -0.197
            979	 -0.190
            980	 -0.217
            981	 -0.234
            982	 -0.227
            983	 -0.224
            984	 -0.237
            985	 -0.231
            986	 -0.227
            987	 -0.234
            988	 -0.234
            989	 -0.227
            990	 -0.244
            991	 -0.261
            992	 -0.264
            993	 -0.264
            994	 -0.264
            995	 -0.241
            996	 -0.237
            997	 -0.261
            998	 -0.288
            999	 -0.281
           1000	 -0.237
           1001	 -0.231
           1002	 -0.271
           1003	 -0.271
           1004	 -0.244
           1005	 -0.247
           1006	 -0.264
           1007	 -0.251
           1008	 -0.224
           1009	 -0.231
           1010	 -0.251
           1011	 -0.254
           1012	 -0.254
           1013	 -0.244
           1014	 -0.241
           1015	 -0.275
           1016	 -0.285
           1017	 -0.254
           1018	 -0.244
           1019	 -0.268
           1020	 -0.271
           1021	 -0.244
           1022	 -0.244
           1023	 -0.258
           1024	 -0.258
           1025	 -0.258
           1026	 -0.271
           1027	 -0.271
           1028	 -0.251
           1029	 -0.234
           1030	 -0.241
           1031	 -0.268
           1032	 -0.281
           1033	 -0.268
           1034	 -0.254
           1035	 -0.261
           1036	 -0.275
           1037	 -0.254
           1038	 -0.227
           1039	 -0.224
           1040	 -0.244
           1041	 -0.254
           1042	 -0.261
           1043	 -0.264
           1044	 -0.271
           1045	 -0.292
           1046	 -0.298
           1047	 -0.281
           1048	 -0.258
           1049	 -0.258
           1050	 -0.268
           1051	 -0.268
           1052	 -0.275
           1053	 -0.292
           1054	 -0.275
           1055	 -0.258
           1056	 -0.285
           1057	 -0.302
           1058	 -0.298
           1059	 -0.288
           1060	 -0.271
           1061	 -0.258
           1062	 -0.271
           1063	 -0.292
           1064	 -0.298
           1065	 -0.302
           1066	 -0.288
           1067	 -0.268
           1068	 -0.275
           1069	 -0.295
           1070	 -0.302
           1071	 -0.298
           1072	 -0.285
           1073	 -0.268
           1074	 -0.281
           1075	 -0.295
           1076	 -0.298
           1077	 -0.295
           1078	 -0.288
           1079	 -0.278
           1080	 -0.285
           1081	 -0.298
           1082	 -0.305
           1083	 -0.302
           1084	 -0.298
           1085	 -0.281
           1086	 -0.271
           1087	 -0.278
           1088	 -0.298
           1089	 -0.298
           1090	 -0.292
           1091	 -0.285
           1092	 -0.288
           1093	 -0.312
           1094	 -0.332
           1095	 -0.325
           1096	 -0.312
           1097	 -0.302
           1098	 -0.292
           1099	 -0.275
           1100	 -0.288
           1101	 -0.312
           1102	 -0.308
           1103	 -0.292
           1104	 -0.278
           1105	 -0.295
           1106	 -0.302
           1107	 -0.292
